target_sentence	evidence_sentence	label
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	India had a total of 247 million households in 2011, with an average of about 4.9 people per household, according to Census of India.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In December 2015, the property was put on the market for $ 16.5 million.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	This metric also does not describe the accessibility of water to individuals, households, industries, or the government.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In risk assessments, reputation risk is often considered as a risk event.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	686 million (US$ 190 million).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	This situation was maintained until the re-organisation of local government in Wales in 1974.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The NSW government has spent around $ 400 million for the park.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	While these are included in country risk analysis, it would be incorrect to equate macro-level political risk analysis with country risk as country risk only looks at national-level risks and also includes financial and economic risks.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	or right (5.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Some households also manufacture goods woven from palms.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Such bans may be put in place by local governments, or by a state government.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	It was proposed by , after whom it is named.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	It was proposed by, after whom it is named.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Some situations or characters are used more than once, but either way, it is a new situation.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	1221 M - Dates of manufacture : 1994 - Manufacture of the 1221 M began in 1994	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Connected with various manufacturing industries and corporations.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Since then, as of 2006, the government has made many attempts to relocate them (at least 93 households, 414 people).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The United States saw its population grow from around 5.3 million in 1800 to 106 million in 1920, exceeding 307 million in 2010.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The budget of the film was around 65-70 million Kč (around US $ 4 million).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Assuming the alternate scenario, the situation would not be good, but it would be much worse for business as usual.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	It is used in the manufacture of meta-toluidine.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of 2013, there were 24,027 people, 10,616 households, and 4,933 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	He proposed that the government purchase 8,500 acres.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The ELSP is a mathematical model of a common issue for almost any company or industry : planning what to manufacture, when to manufacture and how much to manufacture.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The desperate situation forced the Bulgarians to resort to armed struggle.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The two companies combined would have 27.6 million subscribers out of the estimated 175 million Indian households that own a television.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	, a debate programme with family situations.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	$4 billion was proposed for the manufacturing sector and $1.5 billion was proposed for electricity generators.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In the 2011 National Household Survey, Census Tract 5350280.00 reported 1080 household with owners and 1815 households with renters.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Today, it is shown over 50 countries with a household reach of nearly 200 million.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The songs became Some Births are Worse than Murders.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Along with the strong desire to put their children in a good schools, these there often extended families that would live in the same household.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In 1967 she took her struggle for the rights of women lawyers to New South Wales.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Europe's 742 million people make up 10% of the world's population as of 2018, while the Latin American and Caribbean regions are home to around 651 million (9%).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	He has over 10 million devotees around the world with more than 2.5 million as disciples.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Where the impact of a risk can only be negative, for example internal fraud, this is a ``one-sided'' risk and other risks can have ``two sides''.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	1919 in Australia,	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Australia	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	around them).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	It was released in January 2006 as the second and final single from his album Tough All Over.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The firm typically invests in a deal size between # 5 million ($ 9.40 million) and # 50 million ($ 94.09 million) with an equity investment between # 2 million ($ 3.2 million) and # 15 million ($ 24.05 million).	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The house was put up for sale in early 2002 for # 8.5 million, but as of October 2004, the asking price had been reduced to # 6.85 million.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	These new buildings cost around # 15 million.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	"In 2014, the government of Australia offered the University of Western Australia $4 million to establish a ""consensus centre"" with Lomborg as director."	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The American Civil Liberties Union proposed ways to resolve the situation :	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In 2006, with manufacturing and service facilities in about 15 countries around the world, it was taken private by Mason Wells at a cost of over $ 30 million.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	In 2009 the island had a population of 373 in 66 households.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	It represented workers in food processing and manufacturing industries.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The health of the Scottish population is, and has been for many years, worse than that of the English.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The State of North Queensland is a proposed state of Australia.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	He says this reputation is worse than closing the mine.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	Eventually, Amy is faced with tough decisions that put Heartland 's future and fate in her hands.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	The structure is in the ``At Risk'' category on the Buildings at Risk Register for Scotland.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	ISO 73:2009 Risk management -- Vocabulary defines a risk register to be a ``record of information about identified risks''.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2000, there were 27,697 people, 10,574 households, and 7,348 families residing in the county.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	NOC is not accorded to such industries including bottled water manufacturing units proposed to be located in areas notified by the Authority.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2010, there were 1,640 people, 295 households, and 233 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	At the 2000 census, there were 3,152 people, 1,213 households, and 851 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2010, there were 111 people, 52 households, and 33 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2000, there were 800 people, 329 households, and 208 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2010, there were 384 people, 183 households, and 96 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2000, there were 113 people, 53 households, and 29 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2000, there were 476 people, 197 households, and 127 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2010, there were 787 people, 304 households, and 188 families residing in the city.	0
So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.	As of the census of 2010, there were 1,433 people, 601 households, and 532 families residing in the city.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	This decadal summer temperature reconstruction, together with a separate curve plotting instrumental thermometer data from the 1850s onwards, was featured as Figure 3.20 in the IPCC Second Assessment Report (SAR) of 1996.	1
The IPCC simply updated their temperature history graphs to show the best data available at the time.	They judge that global mean surface air temperature has increased by 0.3 to 0.6 °C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.	1
The IPCC simply updated their temperature history graphs to show the best data available at the time.	This graph extended the similar graph in Figure 3.20 from the IPCC Second Assessment Report of 1995, and differed from a schematic in the first assessment report that lacked temperature units, but appeared to depict larger global temperature variations over the past 1000 years, and higher temperatures during the Medieval Warm Period than the mid 20th century.	1
The IPCC simply updated their temperature history graphs to show the best data available at the time.	These studies were widely presented as demonstrating that the current warming period is exceptional in comparison to temperatures between 1000 and 1900, and the MBH99 based graph featured in publicity.	1
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"This was the basis of a ""schematic diagram"" featured in the IPCC First Assessment Report beside cautions that the medieval warming might not have been global."	1
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Available data show, for example, that :	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	(IPCC, 2007c:819)).	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The temperature data was updated in 1999 to report that 1998 was the warmest year since the instrumental data began in 1880.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	k-degenerate graphs have also been called k-inductive graphs.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The graph on the left shows the temperature change over the past 12,000 years, from various sources.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The curve shown in graphs of these reconstructions is widely known as the hockey stick graph because of the sharp increase in temperatures during the last century.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"He said the leaked e-mails showed that the ""surface temperature data that IPCC relies on is based on distorted raw data and algorithms that they will not share with the science community."	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In graph theory, a book graph (often written) may be any of several kinds of graph.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Since that time, no updates have been released.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	It has been updated several times since.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, the Clebsch graph is either of two complementary graphs on 16 vertices, a 5-regular graph with 40 edges and a 10-regular graph with 80 edges.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	At the time, the season was the best in school history.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Their study was featured in the IPCC Second Assessment Report, which included its graph of decadal average hemispheric temperatures back to 1400.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Among them are a 92-vertex graph by, a 78-vertex graph by, and the two Ellingham -- Horton graphs.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The two others are cycle graph C5 and the complete graph K5.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	A history of the association is available.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The Ptolemaic graphs are exactly the graphs that are both chordal and distance-hereditary ; they include the block graphs and are a subclass of the perfect graphs.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	A primal graph may be the planar graph from which a dual graph is formed	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The longest-running temperature record is the Central England temperature data series, which starts in 1659.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The graph shows that the overall efficiency does not increase steadily with the receiver's temperature.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In graph theory, oriented graph coloring is a special type of graph coloring.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	2001 saw a major update to how the temperature was calculated.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, a quartic graph is a graph where all vertices have degree 4.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Obstruction set in forbidden graph characterizations, in the study of graph minors in graph theory	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	No data is currently available for the 2014 school year.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Some of the graphs show a positive trend, e.g., increasing temperature over land and the ocean, and sea level rise.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	IPCC NASA Data Shows Deforestation Affects Climate In The Amazon.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"In a statement of 29 October 2012 the IPCC clarified that the ""prize was awarded to the IPCC as an organisation, and not to any individual involved with the IPCC."	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature, Precipitation, leaf temperatures	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The map graphs include the planar graphs, but are more general.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical discipline of graph theory, a graph C is a covering graph of another graph G if there is a covering map from the vertex set of C to the vertex set of G.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	This prediction was based on data available at the time of his publication in 1956.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Soil temperature	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The concept of the graph of a function is generalized to the graph of a relation.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The data are of 2017.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The data are of 2017.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	One way to do this is simply to drop edges from the graph to break the cycles.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The cographs are, in turn, special cases of the distance-hereditary graphs, comparability graphs, and perfect graphs.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Rather than each research collecting and using their own data, data was now freely available to all in real time.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The notion of graph spanners has been known in graph theory : t-spanners are spanning subgraphs of graphs with similar dilation property, where distances between graph vertices are defined in graph-theoretical terms.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	A mid-life update was performed in 1997–1999.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The plan was updated in 2008.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Equivalently, every family of graphs that is closed under minors can be defined by a finite set of forbidden minors, in the same way that Wagner 's theorem characterizes the planar graphs as being the graphs that do not have the complete graph K5 or the complete bipartite graph K3,3 as minors.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The figure on the right shows a weak 2-coloring of a graph.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, the Dejter graph is a 6-regular graph with 112 vertices, 336 edges and girth 4.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In graph theory, a Moore graph is a regular graph of degree d and diameter k whose number of vertices equals the upper bound	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In mathematics, a universal graph is an infinite graph that contains every finite (or at-most-countable) graph as an induced subgraph.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The IPCC (2007) estimates that the expected rise in temperature due to a doubling of CO2 to be about 3 °C (5.4 °F), ± 1.5°.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Some of the information was updated in 2007.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Some information was updated in 2007.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Data from 1996 to 2005 shows that the ice sheet is thinning even faster than supposed by IPCC.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	This article shows how these motion equations are derived, and shows an example graph.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, the Gray graph is an undirected bipartite graph with 54 vertices and 81 edges.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	A precedence graph, also named conflict graph and serializability graph, is used in the context of concurrency control in databases.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Simplex graphs were introduced by, who observed that a simplex graph has no cubes if and only if the underlying graph is triangle-free, and showed that the chromatic number of the underlying graph equals the minimum number n such that the simplex graph can be isometrically embedded into a Cartesian product of n trees.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Degeneracy (graph theory), also known as the width of a graph	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The temperature data was updated in 2006 to report that temperatures are now warmer than a century ago, and concluded that the recent global warming is a real climate change and not an artifact from the urban heat island effect.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature, Snow depth	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The Code was updated in 1998 and 2002.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In graph theory, a string graph is an intersection graph of curves in the plane ; each curve is called a ``string''.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	It was won by Nagdlunguaq-48 for the second time in its history.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"At the end of the session, two different graphs were shown with more recent data than that used in ""The Great Global Warming Swindle""."	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	They produced a catalog containing the best available data for all stars to magnitude 11.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"Reconstructions have consistently shown that the rise in the instrumental temperature record of the past 150 years is not matched in earlier centuries, and the name ""hockey stick graph"" was coined for figures showing a long-term decline followed by an abrupt rise in temperatures."	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	This data was also available through Yahoo!	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The graph shows the effects of a negative externality.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	IPCC estimates that land-use change (e.g.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	However, there have been no updates since.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Climate data: Air temperature, Soil temperature, Precipitation, PAR	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Gray called for the IPCC to be abolished, claiming it was “fundamentally corrupt” and that significant parts of the work of the IPCC, the data collection and scientific methods employed, were unsound and that the IPCC resisted all efforts to try to discuss or rectify these problems.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In graph theory, the Laman graphs are a family of sparse graphs describing the minimally rigid systems of rods and joints in the plane.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, the intersection number of a graph is the smallest number of elements in a representation of as an intersection graph of finite sets.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Little reliable English-language data is available.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The IPCC (2007) estimates that the expected rise in temperature due to a doubling of CO to be about , ± 1.5°.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	IPCC Working Group II,	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Last Update 1 August 2017	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	There is specific data available only for eight valleys on the coast with 9.0 km³ of groundwater available.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	Zipper (data structure), a data structure that traverses and updates an underlying data structure	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	An updated version was released in 2000, and another updated version was issued in 2010.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	All live shows are available for viewing.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	In the mathematical field of graph theory, the Goldner -- Harary graph is a simple undirected graph with 11 vertices and 27 edges.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	If an - vertex graph has at least edges, then the graph is panconnected.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The IPCC also indicate that, over the last 100 years, the annually averaged temperature in the Arctic has increased by almost twice as much as the global mean temperature has.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	It was won by Nagdlunguaq-48 for the third time in its history.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The graph here shows Benford 's law for base 10.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The IPCC explains this as follows:	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	The law was created in 1958 and updated in 1987.	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	"The IPCC First Assessment Report included a ""schematic diagram"" of global temperature variations over the last thousand years which has been traced to a graph based loosely on Hubert Lamb's 1965 paper."	0
The IPCC simply updated their temperature history graphs to show the best data available at the time.	So equivalently, a factor-critical graph is a graph in which there are near-perfect matchings that avoid every possible vertex.	0
no one really knows if last year 2016 was a global temperature record.	Global warming is the long-term rise in the average temperature of the Earth's climate system.	1
no one really knows if last year 2016 was a global temperature record.	In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.	1
no one really knows if last year 2016 was a global temperature record.	This allows a temperature record to be constructed.	1
no one really knows if last year 2016 was a global temperature record.	"But we know the last time the world was 2 degrees warmer, sea level was 6 meters or 20 feet higher."""	1
no one really knows if last year 2016 was a global temperature record.	"""Breaking global temperature records after Mt."	1
no one really knows if last year 2016 was a global temperature record.	The temperature record of the past 1,000 years or longer is reconstructed using data from climate proxy records in conjunction with the modern instrumental temperature record which only covers the last 150 years at a global scale.	0
no one really knows if last year 2016 was a global temperature record.	Warming in the last 100 years has caused about a 0.74 °C increase in global average temperature.	0
no one really knows if last year 2016 was a global temperature record.	Global warming in this case was indicated by an increase of 0.75 degrees in average global temperatures over the last 100 years.	0
no one really knows if last year 2016 was a global temperature record.	"Regarding the song ""Together"", Standell-Preston stated that it ""is just about really missing her (Lee) and wondering if we can do it as the three of us and feeling really, really scared""."	0
no one really knows if last year 2016 was a global temperature record.	This has led to increases in mean global temperature, or global warming.	0
no one really knows if last year 2016 was a global temperature record.	"I'm planning the next set of tours, so the answer is really, 'No, not really.'"""	0
no one really knows if last year 2016 was a global temperature record.	According to the historical temperature record of the last century, the Earth's near-surface air temperature has risen around 0.74 ± 0.18 °Celsius (1.3 ± 0.32 °Fahrenheit).	0
no one really knows if last year 2016 was a global temperature record.	It's really cool.	0
no one really knows if last year 2016 was a global temperature record.	The IPCC also indicate that, over the last 100 years, the annually averaged temperature in the Arctic has increased by almost twice as much as the global mean temperature has.	0
no one really knows if last year 2016 was a global temperature record.	However, since recording this temperature has only been practiced for the last fifty years, correlation between recorded water temperature and coral structure can only be drawn so far back.	0
no one really knows if last year 2016 was a global temperature record.	On 8 August, a temperature of was recorded, and 12 August had a temperature of .	0
no one really knows if last year 2016 was a global temperature record.	In the 1970s, the compilation of records to produce hemispheric, or global, temperature records had just begun.	0
no one really knows if last year 2016 was a global temperature record.	So the title ` Back To Now'' is really signifiying that this record represents us really getting back to where we were.	0
no one really knows if last year 2016 was a global temperature record.	A lower air temperature of −94.7 °C (−138.5 °F) was recorded in 2010 by satellite—however, it may be influenced by ground temperatures and was not recorded at a height of 7 feet (2 m) above the surface as required for the official air temperature records.	0
no one really knows if last year 2016 was a global temperature record.	"In 2010, Hansen published a paper entitled ""Global Surface Temperature Change"" describing current global temperature analysis."	0
